"DATE","TIME PERIOD","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)"
"2017-02-17","17 Feb 2017","-0.434267"
"2017-02-20","20 Feb 2017","-0.437524"
"2017-02-21","21 Feb 2017","-0.439055"
"2017-02-22","22 Feb 2017","-0.509258"
"2017-02-23","23 Feb 2017","-0.524232"
"2017-02-24","24 Feb 2017","-0.555178"
"2017-02-27","27 Feb 2017","-0.549081"
"2017-02-28","28 Feb 2017","-0.540368"
"2017-03-01","01 Mar 2017","-0.493555"
"2017-03-02","02 Mar 2017","-0.465256"
"2017-03-03","03 Mar 2017","-0.420100"
"2017-03-06","06 Mar 2017","-0.415888"
"2017-03-07","07 Mar 2017","-0.453284"
"2017-03-08","08 Mar 2017","-0.407431"
"2017-03-09","09 Mar 2017","-0.387497"
"2017-03-10","10 Mar 2017","-0.335344"
"2017-03-13","13 Mar 2017","-0.300759"
"2017-03-14","14 Mar 2017","-0.305079"
"2017-03-15","15 Mar 2017","-0.333001"
"2017-03-16","16 Mar 2017","-0.299058"
"2017-03-17","17 Mar 2017","-0.296045"
"2017-03-20","20 Mar 2017","-0.300480"
"2017-03-21","21 Mar 2017","-0.259452"
"2017-03-22","22 Mar 2017","-0.316197"
"2017-03-23","23 Mar 2017","-0.314855"
"2017-03-24","24 Mar 2017","-0.296274"
"2017-03-27","27 Mar 2017","-0.291321"
"2017-03-28","28 Mar 2017","-0.297530"
"2017-03-29","29 Mar 2017","-0.349368"
"2017-03-30","30 Mar 2017","-0.352478"
"2017-03-31","31 Mar 2017","-0.364296"
"2017-04-03","03 Apr 2017","-0.406373"
"2017-04-04","04 Apr 2017","-0.450859"
"2017-04-05","05 Apr 2017","-0.430282"
"2017-04-06","06 Apr 2017","-0.443425"
"2017-04-07","07 Apr 2017","-0.471391"
"2017-04-10","10 Apr 2017","-0.479886"
"2017-04-11","11 Apr 2017","-0.481191"
"2017-04-12","12 Apr 2017","-0.480835"
"2017-04-13","13 Apr 2017","-0.504048"
"2017-04-18","18 Apr 2017","-0.489622"
"2017-04-19","19 Apr 2017","-0.448196"
"2017-04-20","20 Apr 2017","-0.412513"
"2017-04-21","21 Apr 2017","-0.403404"
"2017-04-24","24 Apr 2017","-0.308221"
"2017-04-25","25 Apr 2017","-0.302823"
"2017-04-26","26 Apr 2017","-0.302165"
"2017-04-27","27 Apr 2017","-0.336203"
"2017-04-28","28 Apr 2017","-0.348880"
"2017-05-02","02 May 2017","-0.353449"
"2017-05-03","03 May 2017","-0.349465"
"2017-05-04","04 May 2017","-0.306892"
"2017-05-05","05 May 2017","-0.290654"
"2017-05-08","08 May 2017","-0.276966"
"2017-05-09","09 May 2017","-0.262143"
"2017-05-10","10 May 2017","-0.277294"
"2017-05-11","11 May 2017","-0.252889"
"2017-05-12","12 May 2017","-0.277319"
"2017-05-15","15 May 2017","-0.270906"
"2017-05-16","16 May 2017","-0.275163"
"2017-05-17","17 May 2017","-0.302890"
"2017-05-18","18 May 2017","-0.332300"
"2017-05-19","19 May 2017","-0.313787"
"2017-05-22","22 May 2017","-0.291447"
"2017-05-23","23 May 2017","-0.297270"
"2017-05-24","24 May 2017","-0.297563"
"2017-05-25","25 May 2017","-0.318451"
"2017-05-26","26 May 2017","-0.343624"
"2017-05-29","29 May 2017","-0.376094"
"2017-05-30","30 May 2017","-0.381977"
"2017-05-31","31 May 2017","-0.392116"
"2017-06-01","01 Jun 2017","-0.374779"
"2017-06-02","02 Jun 2017","-0.397397"
"2017-06-05","05 Jun 2017","-0.386063"
"2017-06-06","06 Jun 2017","-0.403945"
"2017-06-07","07 Jun 2017","-0.404430"
"2017-06-08","08 Jun 2017","-0.397755"
"2017-06-09","09 Jun 2017","-0.399716"
"2017-06-12","12 Jun 2017","-0.407059"
"2017-06-13","13 Jun 2017","-0.387061"
"2017-06-14","14 Jun 2017","-0.388409"
"2017-06-15","15 Jun 2017","-0.329500"
"2017-06-16","16 Jun 2017","-0.349294"
"2017-06-19","19 Jun 2017","-0.341716"
"2017-06-20","20 Jun 2017","-0.350081"
"2017-06-21","21 Jun 2017","-0.335075"
"2017-06-22","22 Jun 2017","-0.348099"
"2017-06-23","23 Jun 2017","-0.336440"
"2017-06-26","26 Jun 2017","-0.347137"
"2017-06-27","27 Jun 2017","-0.265879"
"2017-06-28","28 Jun 2017","-0.235053"
"2017-06-29","29 Jun 2017","-0.192980"
"2017-06-30","30 Jun 2017","-0.171833"
"2017-07-03","03 Jul 2017","-0.194049"
"2017-07-04","04 Jul 2017","-0.192842"
"2017-07-05","05 Jul 2017","-0.190612"
"2017-07-06","06 Jul 2017","-0.119644"
"2017-07-07","07 Jul 2017","-0.126756"
"2017-07-10","10 Jul 2017","-0.147270"
"2017-07-11","11 Jul 2017","-0.130937"
"2017-07-12","12 Jul 2017","-0.153868"
"2017-07-13","13 Jul 2017","-0.154126"
"2017-07-14","14 Jul 2017","-0.162657"
"2017-07-17","17 Jul 2017","-0.159620"
"2017-07-18","18 Jul 2017","-0.169812"
"2017-07-19","19 Jul 2017","-0.186199"
"2017-07-20","20 Jul 2017","-0.194584"
"2017-07-21","21 Jul 2017","-0.212660"
"2017-07-24","24 Jul 2017","-0.224620"
"2017-07-25","25 Jul 2017","-0.183594"
"2017-07-26","26 Jul 2017","-0.193185"
"2017-07-27","27 Jul 2017","-0.215385"
"2017-07-28","28 Jul 2017","-0.203398"
"2017-07-31","31 Jul 2017","-0.213489"
"2017-08-01","01 Aug 2017","-0.234471"
"2017-08-02","02 Aug 2017","-0.257879"
"2017-08-03","03 Aug 2017","-0.255350"
"2017-08-04","04 Aug 2017","-0.247642"
"2017-08-07","07 Aug 2017","-0.257017"
"2017-08-08","08 Aug 2017","-0.251364"
"2017-08-09","09 Aug 2017","-0.285252"
"2017-08-10","10 Aug 2017","-0.289552"
"2017-08-11","11 Aug 2017","-0.314245"
"2017-08-14","14 Aug 2017","-0.297297"
"2017-08-15","15 Aug 2017","-0.271942"
"2017-08-16","16 Aug 2017","-0.270507"
"2017-08-17","17 Aug 2017","-0.272191"
"2017-08-18","18 Aug 2017","-0.303062"
"2017-08-21","21 Aug 2017","-0.300409"
"2017-08-22","22 Aug 2017","-0.299280"
"2017-08-23","23 Aug 2017","-0.317960"
"2017-08-24","24 Aug 2017","-0.333579"
"2017-08-25","25 Aug 2017","-0.311058"
"2017-08-28","28 Aug 2017","-0.339692"
"2017-08-29","29 Aug 2017","-0.364371"
"2017-08-30","30 Aug 2017","-0.337295"
"2017-08-31","31 Aug 2017","-0.352246"
"2017-09-01","01 Sep 2017","-0.335064"
"2017-09-04","04 Sep 2017","-0.353532"
"2017-09-05","05 Sep 2017","-0.368226"
"2017-09-06","06 Sep 2017","-0.366797"
"2017-09-07","07 Sep 2017","-0.384249"
"2017-09-08","08 Sep 2017","-0.384241"
"2017-09-11","11 Sep 2017","-0.378463"
"2017-09-12","12 Sep 2017","-0.341772"
"2017-09-13","13 Sep 2017","-0.320509"
"2017-09-14","14 Sep 2017","-0.310271"
"2017-09-15","15 Sep 2017","-0.284654"
"2017-09-18","18 Sep 2017","-0.266212"
"2017-09-19","19 Sep 2017","-0.275012"
"2017-09-20","20 Sep 2017","-0.280331"
"2017-09-21","21 Sep 2017","-0.262750"
"2017-09-22","22 Sep 2017","-0.255999"
"2017-09-25","25 Sep 2017","-0.276426"
"2017-09-26","26 Sep 2017","-0.296680"
"2017-09-27","27 Sep 2017","-0.257460"
"2017-09-28","28 Sep 2017","-0.252112"
"2017-09-29","29 Sep 2017","-0.256772"
"2017-10-02","02 Oct 2017","-0.273910"
"2017-10-03","03 Oct 2017","-0.266483"
"2017-10-04","04 Oct 2017","-0.283647"
"2017-10-05","05 Oct 2017","-0.264440"
"2017-10-06","06 Oct 2017","-0.218781"
"2017-10-09","09 Oct 2017","-0.260477"
"2017-10-10","10 Oct 2017","-0.259906"
"2017-10-11","11 Oct 2017","-0.253805"
"2017-10-12","12 Oct 2017","-0.267452"
"2017-10-13","13 Oct 2017","-0.299344"
"2017-10-16","16 Oct 2017","-0.322253"
"2017-10-17","17 Oct 2017","-0.325994"
"2017-10-18","18 Oct 2017","-0.304522"
"2017-10-19","19 Oct 2017","-0.305739"
"2017-10-20","20 Oct 2017","-0.263186"
"2017-10-23","23 Oct 2017","-0.283693"
"2017-10-24","24 Oct 2017","-0.248602"
"2017-10-25","25 Oct 2017","-0.232490"
"2017-10-26","26 Oct 2017","-0.271402"
"2017-10-27","27 Oct 2017","-0.310060"
"2017-10-30","30 Oct 2017","-0.330873"
"2017-10-31","31 Oct 2017","-0.323969"
"2017-11-01","01 Nov 2017","-0.328795"
"2017-11-02","02 Nov 2017","-0.321078"
"2017-11-03","03 Nov 2017","-0.337185"
"2017-11-06","06 Nov 2017","-0.350421"
"2017-11-07","07 Nov 2017","-0.352143"
"2017-11-08","08 Nov 2017","-0.367423"
"2017-11-09","09 Nov 2017","-0.327569"
"2017-11-10","10 Nov 2017","-0.314985"
"2017-11-13","13 Nov 2017","-0.302345"
"2017-11-14","14 Nov 2017","-0.299061"
"2017-11-15","15 Nov 2017","-0.334021"
"2017-11-16","16 Nov 2017","-0.317815"
"2017-11-17","17 Nov 2017","-0.317985"
"2017-11-20","20 Nov 2017","-0.321495"
"2017-11-21","21 Nov 2017","-0.326536"
"2017-11-22","22 Nov 2017","-0.302418"
"2017-11-23","23 Nov 2017","-0.298450"
"2017-11-24","24 Nov 2017","-0.295421"
"2017-11-27","27 Nov 2017","-0.312116"
"2017-11-28","28 Nov 2017","-0.309496"
"2017-11-29","29 Nov 2017","-0.267596"
"2017-11-30","30 Nov 2017","-0.275618"
"2017-12-01","01 Dec 2017","-0.296988"
"2017-12-04","04 Dec 2017","-0.304429"
"2017-12-05","05 Dec 2017","-0.313571"
"2017-12-06","06 Dec 2017","-0.351964"
"2017-12-07","07 Dec 2017","-0.352644"
"2017-12-08","08 Dec 2017","-0.343674"
"2017-12-11","11 Dec 2017","-0.334030"
"2017-12-12","12 Dec 2017","-0.319469"
"2017-12-13","13 Dec 2017","-0.319058"
"2017-12-14","14 Dec 2017","-0.292562"
"2017-12-15","15 Dec 2017","-0.305088"
"2017-12-18","18 Dec 2017","-0.287636"
"2017-12-19","19 Dec 2017","-0.246813"
"2017-12-20","20 Dec 2017","-0.205440"
"2017-12-21","21 Dec 2017","-0.184274"
"2017-12-22","22 Dec 2017","-0.185911"
"2017-12-27","27 Dec 2017","-0.212622"
"2017-12-28","28 Dec 2017","-0.178989"
"2017-12-29","29 Dec 2017","-0.165891"
"2018-01-02","02 Jan 2018","-0.158394"
"2018-01-03","03 Jan 2018","-0.172192"
"2018-01-04","04 Jan 2018","-0.154146"
"2018-01-05","05 Jan 2018","-0.164337"
"2018-01-08","08 Jan 2018","-0.182959"
"2018-01-09","09 Jan 2018","-0.165223"
"2018-01-10","10 Jan 2018","-0.146830"
"2018-01-11","11 Jan 2018","-0.081041"
"2018-01-12","12 Jan 2018","-0.063458"
"2018-01-15","15 Jan 2018","-0.079295"
"2018-01-16","16 Jan 2018","-0.088514"
"2018-01-17","17 Jan 2018","-0.082800"
"2018-01-18","18 Jan 2018","-0.073847"
"2018-01-19","19 Jan 2018","-0.079169"
"2018-01-22","22 Jan 2018","-0.082786"
"2018-01-23","23 Jan 2018","-0.089814"
"2018-01-24","24 Jan 2018","-0.067571"
"2018-01-25","25 Jan 2018","-0.004528"
"2018-01-26","26 Jan 2018","0.002633"
"2018-01-29","29 Jan 2018","0.062178"
"2018-01-30","30 Jan 2018","0.054380"
"2018-01-31","31 Jan 2018","0.046598"
"2018-02-01","01 Feb 2018","0.063457"
"2018-02-02","02 Feb 2018","0.097146"
"2018-02-05","05 Feb 2018","0.064174"
"2018-02-06","06 Feb 2018","0.047932"
"2018-02-07","07 Feb 2018","0.061226"
"2018-02-08","08 Feb 2018","0.125044"
"2018-02-09","09 Feb 2018","0.083782"
"2018-02-12","12 Feb 2018","0.075543"
"2018-02-13","13 Feb 2018","0.062016"
"2018-02-14","14 Feb 2018","0.083013"
"2018-02-15","15 Feb 2018","0.089887"
"2018-02-16","16 Feb 2018","0.050258"
"2018-02-19","19 Feb 2018","0.073594"
"2018-02-20","20 Feb 2018","0.057147"
"2018-02-21","21 Feb 2018","0.056195"
"2018-02-22","22 Feb 2018","0.048981"
"2018-02-23","23 Feb 2018","0.012372"
"2018-02-26","26 Feb 2018","0.009359"
"2018-02-27","27 Feb 2018","0.029685"
"2018-02-28","28 Feb 2018","0.011679"
"2018-03-01","01 Mar 2018","-0.007975"
"2018-03-02","02 Mar 2018","-0.012871"
"2018-03-05","05 Mar 2018","-0.008710"
"2018-03-06","06 Mar 2018","0.032943"
"2018-03-07","07 Mar 2018","0.025832"
"2018-03-08","08 Mar 2018","0.017148"
"2018-03-09","09 Mar 2018","0.015932"
"2018-03-12","12 Mar 2018","-0.005622"
"2018-03-13","13 Mar 2018","-0.007300"
"2018-03-14","14 Mar 2018","-0.016809"
"2018-03-15","15 Mar 2018","-0.039666"
"2018-03-16","16 Mar 2018","-0.036255"
"2018-03-19","19 Mar 2018","-0.032243"
"2018-03-20","20 Mar 2018","-0.034437"
"2018-03-21","21 Mar 2018","-0.024684"
"2018-03-22","22 Mar 2018","-0.081739"
"2018-03-23","23 Mar 2018","-0.068008"
"2018-03-26","26 Mar 2018","-0.069122"
"2018-03-27","27 Mar 2018","-0.088674"
"2018-03-28","28 Mar 2018","-0.097158"
"2018-03-29","29 Mar 2018","-0.104291"
"2018-04-03","03 Apr 2018","-0.097342"
"2018-04-04","04 Apr 2018","-0.101593"
"2018-04-05","05 Apr 2018","-0.082940"
"2018-04-06","06 Apr 2018","-0.089859"
"2018-04-09","09 Apr 2018","-0.085842"
"2018-04-10","10 Apr 2018","-0.071987"
"2018-04-11","11 Apr 2018","-0.079386"
"2018-04-12","12 Apr 2018","-0.076669"
"2018-04-13","13 Apr 2018","-0.075390"
"2018-04-16","16 Apr 2018","-0.075215"
"2018-04-17","17 Apr 2018","-0.083812"
"2018-04-18","18 Apr 2018","-0.074819"
"2018-04-19","19 Apr 2018","-0.023230"
"2018-04-20","20 Apr 2018","-0.014668"
"2018-04-23","23 Apr 2018","0.000709"
"2018-04-24","24 Apr 2018","0.012117"
"2018-04-25","25 Apr 2018","0.007725"
"2018-04-26","26 Apr 2018","-0.000024"
"2018-04-27","27 Apr 2018","-0.041546"
"2018-04-30","30 Apr 2018","-0.043290"
"2018-05-02","02 May 2018","-0.038841"
"2018-05-03","03 May 2018","-0.063519"
"2018-05-04","04 May 2018","-0.063620"
"2018-05-07","07 May 2018","-0.074577"
"2018-05-08","08 May 2018","-0.057930"
"2018-05-09","09 May 2018","-0.045410"
"2018-05-10","10 May 2018","-0.065488"
"2018-05-11","11 May 2018","-0.045701"
"2018-05-14","14 May 2018","-0.004027"
"2018-05-15","15 May 2018","0.017400"
"2018-05-16","16 May 2018","-0.014735"
"2018-05-17","17 May 2018","-0.006068"
"2018-05-18","18 May 2018","-0.017335"
"2018-05-21","21 May 2018","-0.068929"
"2018-05-22","22 May 2018","-0.063166"
"2018-05-23","23 May 2018","-0.100206"
"2018-05-24","24 May 2018","-0.131920"
"2018-05-25","25 May 2018","-0.194970"
"2018-05-28","28 May 2018","-0.241075"
"2018-05-29","29 May 2018","-0.266496"
"2018-05-30","30 May 2018","-0.269203"
"2018-05-31","31 May 2018","-0.249491"
"2018-06-01","01 Jun 2018","-0.184653"
"2018-06-04","04 Jun 2018","-0.170815"
"2018-06-05","05 Jun 2018","-0.200798"
"2018-06-06","06 Jun 2018","-0.135087"
"2018-06-07","07 Jun 2018","-0.105797"
"2018-06-08","08 Jun 2018","-0.155745"
"2018-06-11","11 Jun 2018","-0.106508"
"2018-06-12","12 Jun 2018","-0.099682"
"2018-06-13","13 Jun 2018","-0.120148"
"2018-06-14","14 Jun 2018","-0.156926"
"2018-06-15","15 Jun 2018","-0.196298"
"2018-06-18","18 Jun 2018","-0.202618"
"2018-06-19","19 Jun 2018","-0.230548"
"2018-06-20","20 Jun 2018","-0.223806"
"2018-06-21","21 Jun 2018","-0.258756"
"2018-06-22","22 Jun 2018","-0.264289"
"2018-06-25","25 Jun 2018","-0.259299"
"2018-06-26","26 Jun 2018","-0.255531"
"2018-06-27","27 Jun 2018","-0.257341"
"2018-06-28","28 Jun 2018","-0.272223"
"2018-06-29","29 Jun 2018","-0.262053"
"2018-07-02","02 Jul 2018","-0.273614"
"2018-07-03","03 Jul 2018","-0.264311"
"2018-07-04","04 Jul 2018","-0.257443"
"2018-07-05","05 Jul 2018","-0.248660"
"2018-07-06","06 Jul 2018","-0.262290"
"2018-07-09","09 Jul 2018","-0.245288"
"2018-07-10","10 Jul 2018","-0.238281"
"2018-07-11","11 Jul 2018","-0.238765"
"2018-07-12","12 Jul 2018","-0.250038"
"2018-07-13","13 Jul 2018","-0.266710"
"2018-07-16","16 Jul 2018","-0.242128"
"2018-07-17","17 Jul 2018","-0.249816"
"2018-07-18","18 Jul 2018","-0.258784"
"2018-07-19","19 Jul 2018","-0.259859"
"2018-07-20","20 Jul 2018","-0.239634"
"2018-07-23","23 Jul 2018","-0.211186"
"2018-07-24","24 Jul 2018","-0.204184"
"2018-07-25","25 Jul 2018","-0.205732"
"2018-07-26","26 Jul 2018","-0.208531"
"2018-07-27","27 Jul 2018","-0.195875"
"2018-07-30","30 Jul 2018","-0.162169"
"2018-07-31","31 Jul 2018","-0.161894"
"2018-08-01","01 Aug 2018","-0.122287"
"2018-08-02","02 Aug 2018","-0.139671"
"2018-08-03","03 Aug 2018","-0.182563"
"2018-08-06","06 Aug 2018","-0.195468"
"2018-08-07","07 Aug 2018","-0.184727"
"2018-08-08","08 Aug 2018","-0.195239"
"2018-08-09","09 Aug 2018","-0.222523"
"2018-08-10","10 Aug 2018","-0.263170"
"2018-08-13","13 Aug 2018","-0.264264"
"2018-08-14","14 Aug 2018","-0.263076"
"2018-08-15","15 Aug 2018","-0.276534"
"2018-08-16","16 Aug 2018","-0.274212"
"2018-08-17","17 Aug 2018","-0.281939"
"2018-08-20","20 Aug 2018","-0.280467"
"2018-08-21","21 Aug 2018","-0.253297"
"2018-08-22","22 Aug 2018","-0.242552"
"2018-08-23","23 Aug 2018","-0.230109"
"2018-08-24","24 Aug 2018","-0.219129"
"2018-08-27","27 Aug 2018","-0.202635"
"2018-08-28","28 Aug 2018","-0.196978"
"2018-08-29","29 Aug 2018","-0.175247"
"2018-08-30","30 Aug 2018","-0.218566"
"2018-08-31","31 Aug 2018","-0.232372"
"2018-09-03","03 Sep 2018","-0.238973"
"2018-09-04","04 Sep 2018","-0.222180"
"2018-09-05","05 Sep 2018","-0.179983"
"2018-09-06","06 Sep 2018","-0.195795"
"2018-09-07","07 Sep 2018","-0.181104"
"2018-09-10","10 Sep 2018","-0.169408"
"2018-09-11","11 Sep 2018","-0.144121"
"2018-09-12","12 Sep 2018","-0.168881"
"2018-09-13","13 Sep 2018","-0.150449"
"2018-09-14","14 Sep 2018","-0.135004"
"2018-09-17","17 Sep 2018","-0.117684"
"2018-09-18","18 Sep 2018","-0.107865"
"2018-09-19","19 Sep 2018","-0.100404"
"2018-09-20","20 Sep 2018","-0.098331"
"2018-09-21","21 Sep 2018","-0.121281"
"2018-09-24","24 Sep 2018","-0.069752"
"2018-09-25","25 Sep 2018","-0.048953"
"2018-09-26","26 Sep 2018","-0.044489"
"2018-09-27","27 Sep 2018","-0.045766"
"2018-09-28","28 Sep 2018","-0.090254"
"2018-10-01","01 Oct 2018","-0.076450"
"2018-10-02","02 Oct 2018","-0.129385"
"2018-10-03","03 Oct 2018","-0.106396"
"2018-10-04","04 Oct 2018","-0.046260"
"2018-10-05","05 Oct 2018","-0.030377"
"2018-10-08","08 Oct 2018","-0.051164"
"2018-10-09","09 Oct 2018","-0.051670"
"2018-10-10","10 Oct 2018","-0.029447"
"2018-10-11","11 Oct 2018","-0.049641"
"2018-10-12","12 Oct 2018","-0.070682"
"2018-10-15","15 Oct 2018","-0.083074"
"2018-10-16","16 Oct 2018","-0.088591"
"2018-10-17","17 Oct 2018","-0.107730"
"2018-10-18","18 Oct 2018","-0.116108"
"2018-10-19","19 Oct 2018","-0.136956"
"2018-10-22","22 Oct 2018","-0.122818"
"2018-10-23","23 Oct 2018","-0.141693"
"2018-10-24","24 Oct 2018","-0.162532"
"2018-10-25","25 Oct 2018","-0.162359"
"2018-10-26","26 Oct 2018","-0.190854"
"2018-10-29","29 Oct 2018","-0.163858"
"2018-10-30","30 Oct 2018","-0.182297"
"2018-10-31","31 Oct 2018","-0.170639"
"2018-11-01","01 Nov 2018","-0.157764"
"2018-11-02","02 Nov 2018","-0.144485"
"2018-11-05","05 Nov 2018","-0.150609"
"2018-11-06","06 Nov 2018","-0.143741"
"2018-11-07","07 Nov 2018","-0.122836"
"2018-11-08","08 Nov 2018","-0.119719"
"2018-11-09","09 Nov 2018","-0.145564"
"2018-11-12","12 Nov 2018","-0.168677"
"2018-11-13","13 Nov 2018","-0.160178"
"2018-11-14","14 Nov 2018","-0.153593"
"2018-11-15","15 Nov 2018","-0.202430"
"2018-11-16","16 Nov 2018","-0.195411"
"2018-11-19","19 Nov 2018","-0.173384"
"2018-11-20","20 Nov 2018","-0.198597"
"2018-11-21","21 Nov 2018","-0.180295"
"2018-11-22","22 Nov 2018","-0.176014"
"2018-11-23","23 Nov 2018","-0.202495"
"2018-11-26","26 Nov 2018","-0.178923"
"2018-11-27","27 Nov 2018","-0.199067"
"2018-11-28","28 Nov 2018","-0.192104"
"2018-11-29","29 Nov 2018","-0.217611"
"2018-11-30","30 Nov 2018","-0.234259"
"2018-12-03","03 Dec 2018","-0.229846"
"2018-12-04","04 Dec 2018","-0.246597"
"2018-12-05","05 Dec 2018","-0.252941"
"2018-12-06","06 Dec 2018","-0.278737"
"2018-12-07","07 Dec 2018","-0.240807"
"2018-12-10","10 Dec 2018","-0.225579"
"2018-12-11","11 Dec 2018","-0.247019"
"2018-12-12","12 Dec 2018","-0.219754"
"2018-12-13","13 Dec 2018","-0.230987"
"2018-12-14","14 Dec 2018","-0.242694"
"2018-12-17","17 Dec 2018","-0.232583"
"2018-12-18","18 Dec 2018","-0.236404"
"2018-12-19","19 Dec 2018","-0.234036"
"2018-12-20","20 Dec 2018","-0.240437"
"2018-12-21","21 Dec 2018","-0.240179"
"2018-12-27","27 Dec 2018","-0.266807"
"2018-12-28","28 Dec 2018","-0.262847"
"2019-01-02","02 Jan 2019","-0.329729"
"2019-01-03","03 Jan 2019","-0.316077"
"2019-01-04","04 Jan 2019","-0.301293"
"2019-01-07","07 Jan 2019","-0.286962"
"2019-01-08","08 Jan 2019","-0.264709"
"2019-01-09","09 Jan 2019","-0.272804"
"2019-01-10","10 Jan 2019","-0.300716"
"2019-01-11","11 Jan 2019","-0.314029"
"2019-01-14","14 Jan 2019","-0.322170"
"2019-01-15","15 Jan 2019","-0.333023"
"2019-01-16","16 Jan 2019","-0.316485"
"2019-01-17","17 Jan 2019","-0.303559"
"2019-01-18","18 Jan 2019","-0.292341"
"2019-01-21","21 Jan 2019","-0.286225"
"2019-01-22","22 Jan 2019","-0.297049"
"2019-01-23","23 Jan 2019","-0.298476"
"2019-01-24","24 Jan 2019","-0.328903"
"2019-01-25","25 Jan 2019","-0.313155"
"2019-01-28","28 Jan 2019","-0.303731"
"2019-01-29","29 Jan 2019","-0.302470"
"2019-01-30","30 Jan 2019","-0.301269"
"2019-01-31","31 Jan 2019","-0.320057"
"2019-02-01","01 Feb 2019","-0.328080"
"2019-02-04","04 Feb 2019","-0.313781"
"2019-02-05","05 Feb 2019","-0.303255"
"2019-02-06","06 Feb 2019","-0.309376"
"2019-02-07","07 Feb 2019","-0.354684"
"2019-02-08","08 Feb 2019","-0.374222"
"2019-02-11","11 Feb 2019","-0.353315"
"2019-02-12","12 Feb 2019","-0.343158"
"2019-02-13","13 Feb 2019","-0.335440"
"2019-02-14","14 Feb 2019","-0.360550"
"2019-02-15","15 Feb 2019","-0.350828"
"2019-02-18","18 Feb 2019","-0.352862"
"2019-02-19","19 Feb 2019","-0.352248"
"2019-02-20","20 Feb 2019","-0.356193"
"2019-02-21","21 Feb 2019","-0.320725"
"2019-02-22","22 Feb 2019","-0.348969"
"2019-02-25","25 Feb 2019","-0.337208"
"2019-02-26","26 Feb 2019","-0.332827"
"2019-02-27","27 Feb 2019","-0.306336"
"2019-02-28","28 Feb 2019","-0.278002"
"2019-03-01","01 Mar 2019","-0.259724"
"2019-03-04","04 Mar 2019","-0.279707"
"2019-03-05","05 Mar 2019","-0.287467"
"2019-03-06","06 Mar 2019","-0.314430"
"2019-03-07","07 Mar 2019","-0.360349"
"2019-03-08","08 Mar 2019","-0.351772"
"2019-03-11","11 Mar 2019","-0.363637"
"2019-03-12","12 Mar 2019","-0.360960"
"2019-03-13","13 Mar 2019","-0.360960"
"2019-03-14","14 Mar 2019","-0.348418"
"2019-03-15","15 Mar 2019","-0.344450"
"2019-03-18","18 Mar 2019","-0.339086"
"2019-03-19","19 Mar 2019","-0.318733"
"2019-03-20","20 Mar 2019","-0.331420"
"2019-03-21","21 Mar 2019","-0.360323"
"2019-03-22","22 Mar 2019","-0.405297"
"2019-03-25","25 Mar 2019","-0.395307"
"2019-03-26","26 Mar 2019","-0.391679"
"2019-03-27","27 Mar 2019","-0.464595"
"2019-03-28","28 Mar 2019","-0.443323"
"2019-03-29","29 Mar 2019","-0.448789"
"2019-04-01","01 Apr 2019","-0.436630"
"2019-04-02","02 Apr 2019","-0.437884"
"2019-04-03","03 Apr 2019","-0.405490"
"2019-04-04","04 Apr 2019","-0.407637"
"2019-04-05","05 Apr 2019","-0.400379"
"2019-04-08","08 Apr 2019","-0.399283"
"2019-04-09","09 Apr 2019","-0.405301"
"2019-04-10","10 Apr 2019","-0.435279"
"2019-04-11","11 Apr 2019","-0.422841"
"2019-04-12","12 Apr 2019","-0.372580"
"2019-04-15","15 Apr 2019","-0.362179"
"2019-04-16","16 Apr 2019","-0.370935"
"2019-04-17","17 Apr 2019","-0.354888"
"2019-04-18","18 Apr 2019","-0.391250"
"2019-04-23","23 Apr 2019","-0.384991"
"2019-04-24","24 Apr 2019","-0.416958"
"2019-04-25","25 Apr 2019","-0.418781"
"2019-04-26","26 Apr 2019","-0.426887"
"2019-04-29","29 Apr 2019","-0.404504"
"2019-04-30","30 Apr 2019","-0.388772"
"2019-05-02","02 May 2019","-0.411608"
"2019-05-03","03 May 2019","-0.411038"
"2019-05-06","06 May 2019","-0.412591"
"2019-05-07","07 May 2019","-0.446132"
"2019-05-08","08 May 2019","-0.458639"
"2019-05-09","09 May 2019","-0.469405"
"2019-05-10","10 May 2019","-0.448374"
"2019-05-13","13 May 2019","-0.464677"
"2019-05-14","14 May 2019","-0.476588"
"2019-05-15","15 May 2019","-0.507119"
"2019-05-16","16 May 2019","-0.481103"
"2019-05-17","17 May 2019","-0.499670"
"2019-05-20","20 May 2019","-0.491414"
